basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,131969,US31620M1062,Fidelity National Information Services Ord Shs,USD,2,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,54808,US02079K3059,Alphabet Ord Shs Class A,USD,3,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,113953,US26210C1045,DropBox Ord Shs Class A,USD,4,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,91496,US11135F1012,Broadcom Ord Shs,USD,5,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,191929,US49338L1035,Keysight Technologies Ord Shs,USD,6,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,204026,US57636Q1040,Mastercard Ord Shs Class A,USD,7,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,141299,US3802371076,Godaddy Ord Shs Class A,USD,8,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,9,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,232769,US67066G1040,NVIDIA Ord Shs,USD,10,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,212371,TW0002454006,MediaTek Ord Shs,TWD,11,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,12,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,51482,US0378331005,Apple Ord Shs,USD,13,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,43938,IE00B4BNMY34,Accenture Ord Shs Class A,USD,14,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,200588,CH0025751329,Logitech International Ord Shs,CHF,15,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,283340,US78467J1007,SS And C Technologies Holdings Ord Shs,USD,16,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,319691,US9285634021,VMware Class A Ord Shs,USD,17,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,137835,US6687711084,Gen Digital Ord Shs,USD,18,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,236002,NL0009538784,NXP Semiconductors Ord Shs,USD,19,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,98754,US3390411052,Corpay Ord Shs,USD,20,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-29T00:00:00Z,49062,ES0109067019,Amadeus It Group Ord Shs,EUR,21,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,49216,US01609W1027,Alibaba Group Holding ADR Representing 8 Ord Shs,USD,1,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,229948,US64110W1027,NetEase ADR,USD,2,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,116995,US2786421030,eBay Ord Shs,USD,3,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,52144,US0231351067,Amazon Com Ord Shs,USD,4,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,292985,US88034P1093,Tencent Music Entertainment Group ADR Representing 2 Class A Ord Shs,USD,5,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,61016,US0533321024,AutoZone Ord Shs,USD,6,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,178800,US47215P1066,JD.Com ADR Representing 2,USD,7,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,116917,US2855121099,Electronic Arts Ord Shs,USD,8,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,87898,US1696561059,Chipotle Mexican Grill Ord Shs,USD,9,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,223809,JP3756600007,Nintendo Ord Shs,JPY,10,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,319789,DE0007664039,Volkswagen Non-Voting Pref Shs,EUR,11,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,195831,KYG5496K1242,Li Ning Ord Shs,HKD,12,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,130904,JP3397150008,Food & Life Companies Ord Shs,JPY,13,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,133223,US35905A1097,frontdoor Ord Shs,USD,14,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,225340,US6541061031,Nike Ord Shs Class B,USD,15,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,136358,CH0114405324,Garmin Ord Shs,USD,16,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,206021,US5500211090,lululemon athletica Ord Shs,USD,17,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,207011,US5018892084,LKQ Ord Shs,USD,18,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,197613,US5246601075,Leggett & Platt Ord Shs,USD,19,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,158150,US43300A2033,Hilton Worldwide Holdings Ord Shs,USD,20,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,194539,US5218652049,Lear Ord Shs,USD,21,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,52179,US00164V1035,AMC Networks Class A Ord Shs,USD,22,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,95896,US20030N1019,Comcast Ord Shs Class A,USD,23,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,221816,US6475811070,New Oriental Education & Technology Group ADR Representing 1 Ord Shs,USD,24,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,76308,US09857L1089,Booking Holdings Ord Shs,USD,25,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,304784,US98310W1080,Travel Leisure Ord Shs,USD,26,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,193922,US5178341070,Las Vegas Sands Ord Shs,USD,27,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,123896,US30224P2002,Extended Stay America Units,USD,28,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,153247,US4180561072,Hasbro Ord Shs,USD,29,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,136154,US3448491049,Foot Locker Ord Shs,USD,30,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,255212,US6936561009,PVH Ord Shs,USD,31,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,181394,AU000000JBH7,Jb Hi-Fi Ord Shs,AUD,32,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,282592,JP3397200001,Suzuki Motor Ord Shs,JPY,33,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,241950,US92556H2067,Paramount Global Ord Shs Class B,USD,34,,,
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2020-06-29T00:00:00Z,150741,US4103451021,Hanesbrands Ord Shs,USD,35,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,267137,AU000000STO6,Santos Ord Shs,AUD,1,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,157752,US42809H1077,Hess Ord Shs,USD,2,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,237631,AT0000743059,OMV Ord Shs,EUR,3,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,97880,HK0883013259,CNOOC Ord Shs,HKD,3,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,306467,US91913Y1001,Valero Energy Ord Shs,USD,5,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,258859,ES0173516115,Repsol Ord Shs,EUR,6,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,255479,US75281A1097,Range Resources Ord Shs,USD,6,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,88215,US1667641005,Chevron Ord Shs,USD,6,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,80715,CA1363851017,Canadian Natural Resources Ord Shs,CAD,9,,,
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2020-06-29T00:00:00Z,273706,GB00B03MM408,Shell Class B Ord Shs,GBp,9,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,300682,US8835561023,Thermo Fisher Scientific Ord Shs,USD,1,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,231945,DK0060534915,Novo Nordisk Ord Shs Class B,DKK,2,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,258069,CH0012032048,Roche Holding Par Shs,CHF,3,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,289196,JP3463000004,Takeda Pharmaceutical Ord Shs,JPY,4,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,108516,US24906P1093,Dentsply Sirona Ord Shs,USD,4,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,43528,US00287Y1091,AbbVie Ord Shs,USD,6,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,266827,FR0000120578,Sanofi Ord Shs,EUR,7,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,301196,US91324P1021,UnitedHealth Group Ord Shs,USD,8,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,208256,IE00BTN1Y115,Medtronic Ord Shs,USD,9,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,53981,GB0009895292,Astrazeneca Ord Shs,GBp,10,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,174351,US46266C1053,Iqvia Holdings Ord Shs,USD,11,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,180382,US4781601046,Johnson & Johnson Ord Shs,USD,12,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,120525,US0367521038,Elevance Health Ord Shs,USD,13,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,216246,US58933Y1055,Merck & Co Ord Shs,USD,14,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,53376,US0153511094,Alexion Pharmaceuticals Ord Shs,USD,15,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-29T00:00:00Z,42581,US0028241000,Abbott Laboratories Ord Shs,USD,16,,,
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2020-06-23T00:00:00Z,311907,VN000000VNM8,Viet Nam Dairy Products Ord Shs,VND,2,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,300682,US8835561023,Thermo Fisher Scientific Ord Shs,USD,1,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,289196,JP3463000004,Takeda Pharmaceutical Ord Shs,JPY,2,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,258069,CH0012032048,Roche Holding Par Shs,CHF,3,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,108516,US24906P1093,Dentsply Sirona Ord Shs,USD,4,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,231945,DK0060534915,Novo Nordisk Ord Shs Class B,DKK,5,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,266827,FR0000120578,Sanofi Ord Shs,EUR,6,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,301196,US91324P1021,UnitedHealth Group Ord Shs,USD,7,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,208256,IE00BTN1Y115,Medtronic Ord Shs,USD,8,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,174351,US46266C1053,Iqvia Holdings Ord Shs,USD,9,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,180382,US4781601046,Johnson & Johnson Ord Shs,USD,10,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,120525,US0367521038,Elevance Health Ord Shs,USD,11,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,216246,US58933Y1055,Merck & Co Ord Shs,USD,12,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,53376,US0153511094,Alexion Pharmaceuticals Ord Shs,USD,13,,,
5,global_healthcare,Global Healthcare,682,joanna_tucka,Joanna Tucka,2020-06-01T00:00:00Z,42581,US0028241000,Abbott Laboratories Ord Shs,USD,14,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,326393,GB00BDCPN049,Coca Cola Europacific Partners Ord Shs,USD,1,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,226495,VGG6564A1057,Nomad Foods Ord Shs,USD,2,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,58234,JP3116000005,Asahi Group Holdings Ord Shs,JPY,3,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,217114,US6092071058,Mondelez International Ord Shs Class A,USD,4,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,79313,GB0002875804,British American Tobacco Ord Shs,GBp,5,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,192287,CNE0000018R8,Kweichow Moutai Ord Shs A,CNY,6,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,86954,KYG210961051,China Mengniu Dairy Ord Shs,HKD,7,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,259451,US76171L1061,Reynolds Consumer Products Ord Shs,USD,8,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,233137,TH8752010000,Osotspa Ord Shs,THB,9,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,101280,US21036P1084,Constellation Brands Ord Shs Class A,USD,10,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,297146,US9024941034,Tyson Foods Ord Shs Class A,USD,11,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,95397,US1912161007,Coca-Cola Ord Shs,USD,12,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,307979,GB00B10RZP78,Unilever Ord Shs,GBp,13,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,243520,US7181721090,Philip Morris International Ord Shs,USD,14,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,224075,CH0038863350,Nestle Ord Shs,CHF,15,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,245838,FR0000120693,Pernod Ricard Ord Shs,EUR,16,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,131834,US5184391044,Estee Lauder Ord Shs Class A,USD,17,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,97812,US1941621039,Colgate-Palmolive Ord Shs,USD,18,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,217179,US61174X1090,Monster Beverage Ord Shs,USD,19,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,242236,US7134481081,Pepsico Ord Shs,USD,20,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,49947,CA01626P4033,Alimentation Couche Tard Sub Voting Ord Shs Class B,CAD,21,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,169593,GB0004544929,Imperial Brands Ord Shs,GBp,22,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,126013,SE0009922164,Essity Ord Shs Class B,SEK,23,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,182483,US8326964058,JM Smucker Ord Shs,USD,24,,,
4,global_staples,Global Staples,685,morten_herholdt,Morten Herholdt,2020-06-01T00:00:00Z,102864,US22160K1051,Costco Wholesale Ord Shs,USD,25,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,161549,ES0144580Y14,Iberdrola Ord Shs,EUR,1,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,207471,US30303M1027,Meta Platforms Ord Shs Class A,USD,1,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,292983,KYG875721634,Tencent Holdings Ord Shs,HKD,3,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,193230,JP3206000006,Kakaku.com Ord Shs,JPY,4,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,92188,CNE100001SR9,China Vanke Ord Shs H,HKD,5,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,136015,US36467J1088,Gaming and Leisure Properties REIT Ord Shs,USD,5,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,273017,GB00B5ZN1N88,Segro REIT Ord Shs,GBp,7,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,106530,KYG2177B1014,CK Asset Holdings Ord Shs,HKD,8,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,122851,US29364G1031,Entergy Ord Shs,USD,9,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,87834,CNE000001G87,China Yangtze Power Ord Shs A,CNY,9,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,55651,GB00BVYVFW23,Auto Trader Group Ord Shs,GBp,9,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,213903,US57665R1068,Match Group Ord Shs,USD,12,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,89100,HK0941009539,China Mobile Ord Shs,HKD,13,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,264293,DE0007037129,RWE Ord Shs,EUR,14,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,163208,CA4488112083,Hydro One Ord Shs,CAD,14,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,297782,NO0010063308,Telenor Ord Shs,NOK,16,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,326399,AU000000TLS2,Telstra Group Ord Shs,AUD,16,,,
8,global_comm_re_util,"Global Comm Serv, RE and Utilities",684,jonathan_adams,Jonathan Adams,2020-06-01T00:00:00Z,136886,FI0009007132,Fortum Ord Shs,EUR,16,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,214878,US5949181045,Microsoft Ord Shs,USD,1,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,131969,US31620M1062,Fidelity National Information Services Ord Shs,USD,2,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,54808,US02079K3059,Alphabet Ord Shs Class A,USD,3,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,191929,US49338L1035,Keysight Technologies Ord Shs,USD,4,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,204026,US57636Q1040,Mastercard Ord Shs Class A,USD,5,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,91496,US11135F1012,Broadcom Ord Shs,USD,6,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,7,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,232769,US67066G1040,NVIDIA Ord Shs,USD,8,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,212371,TW0002454006,MediaTek Ord Shs,TWD,9,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,43938,IE00B4BNMY34,Accenture Ord Shs Class A,USD,10,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,11,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,51482,US0378331005,Apple Ord Shs,USD,12,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,283340,US78467J1007,SS And C Technologies Holdings Ord Shs,USD,13,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,141299,US3802371076,Godaddy Ord Shs Class A,USD,14,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,200588,CH0025751329,Logitech International Ord Shs,CHF,15,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,137835,US8715031089,Gen Digital Ord Shs,USD,16,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,319691,US9285634021,VMware Class A Ord Shs,USD,17,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,236002,NL0009538784,NXP Semiconductors Ord Shs,USD,18,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,297346,JP3571400005,Tokyo Electron Ord Shs,JPY,19,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,98754,US3390411052,Corpay Ord Shs,USD,20,,,
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2020-06-01T00:00:00Z,49062,ES0109067019,Amadeus It Group Ord Shs,EUR,21,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,45623,HK0000069689,AIA Group Ord Shs,HKD,1,,,
3,global_financials,Global Financials,680,alice_timperley,Alice Timperley,2020-06-01T00:00:00Z,304479,CH0244767585,UBS Group Ord Shs,CHF,2,,,
